DATE,NUMBER,SPECIAL NUMBER
"100074","1,3,17,18,21,34","7"
"100075","7,11,24,25,37,38","3"
"100076","11,20,22,23,27,38","2"
"100077","5,15,18,19,24,37","6"
"100078","1,15,33,34,36,37","8"
"100079","1,4,13,16,27,35","8"
"100080","12,14,18,20,24,27","2"
"100081","8,9,19,20,25,34","2"
"100082","6,17,18,25,27,34","6"
"100083","10,19,29,33,36,37","1"
"100084","5,20,22,26,30,38","4"
"100085","2,12,15,25,30,31","6"
"100086","5,10,12,16,23,28","7"
"100087","6,8,14,20,23,27","3"
"100088","13,22,26,27,36,37","5"
"100089","1,8,23,26,27,34","3"
"100090","8,19,23,27,32,35","8"
"100091","11,18,20,21,24,34","5"
"100092","1,3,13,14,24,30","6"
"100093","11,12,13,14,25,32","8"
"100094","4,5,13,16,32,37","7"
"100095","4,9,18,20,33,35","4"
"100096","3,16,19,26,31,35","3"
"100097","4,6,9,21,32,33","2"
"100098","2,5,8,21,35,37","8"
"100099","7,10,19,21,27,31","5"
"100100","1,7,9,27,28,29","2"
"100101","6,10,14,25,29,35","3"
"100102","4,11,13,20,22,23","2"
"100103","1,9,17,19,24,35","5"
"100104","3,4,7,10,15,19","5"
"101001","6,10,11,26,27,30","4"
"101002","10,15,18,28,31,32","4"
"101003","2,9,25,27,30,34","5"
"101004","3,15,21,23,30,32","7"
"101005","7,11,18,33,36,37","6"
"101006","3,7,8,11,13,18","6"
"101007","6,8,23,24,29,36","8"
"101008","2,4,9,16,19,38","1"
"101009","11,17,18,20,27,38","5"
"101010","1,3,4,8,14,29","7"
"101011","4,7,14,20,23,38","3"
"101012","6,12,20,25,28,37","8"
"101013","4,9,15,24,29,35","8"
"101014","7,16,23,24,29,34","5"
"101015","1,2,9,12,14,22","2"
"101016","8,13,19,30,35,37","7"
"101017","3,4,10,12,20,23","4"
"101018","1,4,7,9,15,16","6"
"101019","6,11,15,21,26,27","3"
"101020","9,11,12,23,28,37","4"
"101021","3,9,13,22,23,37","1"
"101022","4,12,17,20,29,37","3"
"101023","9,17,18,21,26,34","1"
"101024","10,12,14,15,34,35","6"
"101025","1,3,12,21,23,25","2"
"101026","8,15,17,22,26,32","1"
"101027","1,11,15,18,29,38","1"
"101028","8,9,23,32,35,36","7"
"101029","1,10,19,21,24,31","5"
"101030","6,26,27,30,32,35","2"
"101031","3,4,13,18,25,27","1"
"101032","5,10,12,26,35,38","2"
"101033","1,11,16,17,19,35","5"
"101034","2,3,4,14,17,35","1"
"101035","3,5,18,22,27,37","1"
"101036","4,9,10,15,17,34","3"
"101037","2,13,18,22,23,25","4"
"101038","14,20,21,25,32,37","3"
"101039","4,5,6,16,18,28","1"
"101040","6,15,21,25,28,29","4"
"101041","11,13,19,23,31,38","3"
"101042","1,6,10,12,29,36","4"
"101043","7,16,17,22,31,35","2"
"101044","3,7,15,17,21,34","8"
"101045","4,15,18,29,34,38","4"
"101046","8,12,20,27,29,30","1"
"101047","7,17,22,26,29,33","7"
"101048","3,14,15,16,20,36","5"
"101049","8,13,14,21,24,34","6"
"101050","4,16,26,28,37,38","1"
"101051","1,15,16,24,26,30","5"
"101052","15,16,25,31,35,37","4"
"101053","3,7,21,35,37,38","3"
"101054","2,4,6,17,29,38","8"
"101055","1,6,8,30,32,35","6"
"101056","10,15,20,22,34,36","5"
"101057","12,19,23,36,37,38","6"
"101058","14,23,25,26,30,31","3"
"101059","5,12,18,33,34,37","2"
"101060","2,7,10,11,19,33","1"
"101061","3,10,18,24,29,37","7"
"101062","18,21,27,29,30,37","4"
"101063","9,12,17,18,27,33","4"
"101064","2,3,23,25,27,33","1"
"101065","5,10,17,22,35,37","5"
"101066","11,13,14,16,36,38","5"
"101067","5,14,17,20,23,30","6"
"101068","1,5,11,16,21,31","8"
"101069","3,6,16,23,25,37","7"
"101070","1,2,8,9,22,36","5"
"101071","1,12,14,17,24,27","3"
"101072","7,13,23,32,34,36","3"
"101073","2,9,17,20,35,38","7"
"101074","1,4,5,14,17,26","8"
"101075","1,6,7,10,21,27","5"
"101076","4,11,14,18,21,34","2"
"101077","4,7,19,20,24,30","1"
"101078","11,13,15,27,29,32","3"
"101079","7,11,14,16,19,34","5"
"101080","2,16,17,19,24,28","5"
"101081","7,29,31,32,35,36","7"
"101082","1,6,12,23,28,34","2"
"101083","9,12,16,18,28,29","7"
"101084","2,8,15,19,22,29","4"
"101085","5,10,14,19,21,24","5"
"101086","3,4,7,19,28,30","8"
"101087","12,13,26,30,36,38","8"
"101088","6,7,12,15,24,38","3"
"101089","1,10,12,15,30,33","6"
"101090","8,10,18,22,25,33","7"
"101091","1,8,21,24,31,33","8"
"101092","3,11,12,27,32,35","2"
"101093","2,6,28,29,32,37","4"
"101094","8,22,26,27,36,38","8"
"101095","4,5,8,18,23,29","2"
"101096","3,6,11,16,21,35","2"
"101097","5,9,11,14,22,30","8"
"101098","1,5,10,12,21,24","8"
"101099","4,6,15,20,22,38","7"
"101100","6,8,14,27,28,33","1"
"101101","3,12,24,27,32,34","4"
"101102","1,24,26,29,32,38","7"
"101103","1,7,10,14,29,30","4"
"101104","15,16,27,30,35,36","2"
"101105","15,22,24,28,29,36","2"
"102001","3,4,6,17,29,35","7"
"102002","1,10,17,22,24,26","7"
"102003","2,4,13,16,18,29","5"
"102004","3,5,10,23,29,30","2"
"102005","3,8,9,15,16,25","5"
"102006","1,5,11,14,22,36","1"
"102007","5,8,10,22,26,38","2"
"102008","3,8,22,26,27,29","5"
"102009","3,15,22,28,31,37","8"
"102010","6,10,12,19,30,32","5"
"102011","3,9,15,23,26,37","2"
"102012","1,9,19,29,32,36","5"
"102013","13,14,16,22,31,32","3"
"102014","2,3,19,31,32,35","1"
"102015","21,24,32,35,37,38","5"
"102016","1,6,14,20,32,35","5"
"102017","10,12,16,19,26,32","5"
"102018","2,5,16,24,28,37","2"
"102019","12,15,20,29,32,35","5"
"102020","3,9,12,14,22,25","2"
"102021","2,8,11,15,26,34","6"
"102022","3,4,10,14,16,31","4"
"102023","9,16,24,34,35,37","5"
"102024","2,11,15,17,30,36","1"
"102025","1,6,10,15,19,34","7"
"102026","1,4,6,12,35,37","6"
"102027","1,7,30,31,33,38","5"
"102028","7,9,10,30,33,34","8"
"102029","2,7,19,27,28,36","7"
"102030","11,13,19,20,28,29","6"
"102031","3,15,22,23,25,30","5"
"102032","13,16,22,24,29,36","5"
"102033","7,9,18,21,24,37","6"
"102034","14,16,20,23,27,30","8"
"102035","4,10,21,26,29,37","3"
"102036","5,7,11,12,24,28","8"
"102037","3,6,9,15,21,30","5"
"102038","5,6,12,27,29,33","1"
"102039","7,8,14,24,31,34","8"
"102040","8,12,16,27,33,36","3"
"102041","10,21,27,31,33,35","7"
"102042","4,7,17,32,33,37","7"
"102043","7,13,22,23,31,33","1"
"102044","6,26,34,35,36,37","3"
"102045","8,9,17,22,34,37","8"
"102046","3,9,16,30,32,37","5"
"102047","14,21,32,34,37,38","3"
"102048","19,22,23,25,29,38","1"
"102049","1,2,7,11,13,24","3"
"102050","12,15,22,24,33,37","6"
"102051","4,7,8,14,35,36","3"
"102052","4,7,11,15,24,37","7"
"102053","6,7,9,13,25,26","4"
"102054","4,15,19,21,32,38","6"
"102055","1,9,21,28,30,35","7"
"102056","1,5,8,20,23,25","8"
"102057","1,2,6,12,30,36","3"
"102058","3,19,24,33,34,36","1"
"102059","8,11,20,22,23,37","6"
"102060","2,6,13,18,22,25","6"
"102061","6,15,19,20,31,34","2"
"102062","12,14,18,27,28,34","5"
"102063","2,4,7,8,16,27","6"
"102064","5,19,20,22,23,30","2"
"102065","3,7,17,20,28,29","5"
"102066","5,8,9,18,26,34","8"
"102067","1,4,14,17,28,34","5"
"102068","2,4,9,17,35,38","5"
"102069","3,5,6,28,31,37","6"
"102070","2,8,13,20,21,29","8"
"102071","7,10,15,22,32,38","2"
"102072","2,10,21,26,31,32","8"
"102073","2,3,8,18,30,37","7"
"102074","1,5,6,7,22,26","7"
"102075","6,18,21,22,33,38","4"
"102076","12,18,19,24,25,28","5"
"102077","4,5,7,18,30,37","1"
"102078","2,4,7,16,21,38","7"
"102079","4,8,15,25,29,32","1"
"102080","1,6,23,24,25,36","4"
"102081","7,12,25,31,34,36","5"
"102082","2,14,25,27,29,38","3"
"102083","2,3,7,17,26,31","8"
"102084","6,10,16,23,24,30","8"
"102085","11,13,15,30,33,36","3"
"102086","4,10,13,14,29,30","7"
"102087","1,4,6,16,32,38","3"
"102088","5,7,22,28,31,36","3"
"102089","1,9,11,13,19,27","5"
"102090","8,11,13,16,22,24","7"
"102091","12,18,21,28,36,38","1"
"102092","3,6,10,31,35,37","1"
"102093","5,15,21,23,27,35","7"
"102094","4,12,25,30,33,35","2"
"102095","16,17,18,28,35,37","4"
"102096","3,5,28,31,32,35","1"
"102097","5,8,20,22,31,35","7"
"102098","5,7,14,15,34,38","1"
"102099","1,8,25,28,34,38","6"
"102100","4,14,21,22,26,32","7"
"102101","4,6,13,26,36,38","8"
"102102","8,10,12,21,30,33","1"
"102103","2,12,13,21,22,26","4"
"102104","6,31,32,34,35,37","4"
"103001","8,10,19,27,28,37","3"
"103002","7,8,12,18,23,31","2"
"103003","4,22,23,31,34,35","1"
"103004","3,4,23,24,26,30","2"
"103005","13,14,23,34,37,38","7"
"103006","4,9,21,23,36,37","3"
"103007","12,26,28,29,31,32","6"
"103008","8,20,26,28,36,38","8"
"103009","6,10,11,14,16,30","1"
"103010","17,19,21,24,28,37","6"
"103011","2,8,25,29,35,36","2"
"103012","13,20,25,27,28,33","1"
"103013","6,8,16,20,35,36","8"
"103014","8,12,14,17,33,37","5"
"103015","1,3,10,13,18,30","1"
"103016","10,15,23,27,29,36","5"
"103017","4,8,20,21,23,26","5"
"103018","1,5,9,13,28,37","5"
"103019","8,13,15,20,27,28","4"
"103020","11,18,22,27,28,29","4"
"103021","11,15,19,21,27,30","4"
"103022","2,12,15,22,27,28","5"
"103023","1,8,18,25,35,37","5"
"103024","6,14,24,31,35,37","1"
"103025","4,15,19,22,37,38","5"
"103026","2,8,15,16,17,30","6"
"103027","2,13,22,25,27,33","8"
"103028","5,21,25,28,32,38","5"
"103029","6,10,14,15,18,24","7"
"103030","6,22,31,32,33,38","4"
"103031","1,6,17,19,27,30","6"
"103032","9,12,13,24,25,34","5"
"103033","8,14,19,21,30,31","2"
"103034","1,4,18,26,30,36","1"
"103035","2,4,5,11,32,33","8"
"103036","16,24,25,31,32,33","5"
"103037","9,10,14,19,28,29","8"
"103038","1,2,5,8,9,29","1"
"103039","7,9,21,28,33,35","8"
"103040","1,16,22,31,33,36","4"
"103041","9,12,20,34,36,37","3"
"103042","2,9,10,19,22,32","5"
"103043","18,19,22,27,32,35","2"
"103044","7,11,14,20,31,34","7"
"103045","8,10,12,19,20,37","1"
"103046","4,5,14,18,21,33","2"
"103047","4,14,19,22,27,30","5"
"103048","3,11,24,27,29,37","1"
"103049","10,11,16,24,29,30","1"
"103050","4,14,18,19,26,34","3"
"103051","4,12,19,24,27,30","7"
"103052","4,14,21,25,28,29","2"
"103053","8,10,14,22,31,36","4"
"103054","4,10,14,30,32,33","8"
"103055","1,2,10,21,22,31","8"
"103056","1,18,25,26,37,38","6"
"103057","16,20,21,27,29,37","3"
"103058","1,3,4,10,13,37","1"
"103059","6,17,25,29,35,36","1"
"103060","5,11,15,16,23,35","1"
"103061","1,15,17,31,33,38","2"
"103062","5,10,18,26,28,33","2"
"103063","17,18,23,25,26,36","5"
"103064","14,16,25,27,29,36","7"
"103065","4,11,12,16,19,23","6"
"103066","10,12,18,31,34,37","5"
"103067","18,22,23,25,32,36","6"
"103068","3,5,10,20,26,30","6"
"103069","1,15,23,24,26,29","5"
"103070","5,14,22,23,26,32","8"
"103071","1,8,10,14,24,26","1"
"103072","5,18,19,21,31,37","8"
"103073","5,7,15,25,29,37","8"
"103074","3,14,15,20,21,28","8"
"103075","5,10,15,23,24,35","6"
"103076","8,15,18,23,31,37","8"
"103077","10,12,22,26,28,36","8"
"103078","2,8,15,27,28,36","7"
"103079","4,12,13,26,31,33","6"
"103080","15,20,22,25,33,35","7"
"103081","2,6,7,8,9,38","8"
"103082","3,19,26,30,33,35","2"
"103083","9,11,12,20,24,30","2"
"103084","11,21,25,30,34,37","1"
"103085","8,12,27,28,35,38","6"
"103086","7,9,10,24,37,38","8"
"103087","6,8,9,10,27,34","6"
"103088","2,6,8,11,26,38","7"
"103089","5,15,19,20,32,36","3"
"103090","1,6,14,17,31,34","8"
"103091","12,14,15,17,27,35","6"
"103092","5,6,13,24,32,34","1"
"103093","12,17,30,31,33,35","4"
"103094","3,5,19,22,24,32","2"
"103095","1,2,21,29,33,36","8"
"103096","1,2,7,14,19,31","7"
"103097","2,5,7,11,22,36","6"
"103098","11,20,24,27,35,38","8"
"103099","7,12,13,21,24,28","6"
"103100","5,10,11,15,36,38","6"
"103101","1,5,18,20,26,29","5"
"103102","1,4,5,13,19,37","2"
"103103","3,6,10,14,23,36","1"
"103104","2,4,9,10,11,37","2"
"104001","1,3,5,11,17,21","2"
"104002","1,6,15,23,26,34","6"
"104003","3,13,17,29,36,38","7"
"104004","16,25,30,35,36,37","5"
"104005","1,3,16,28,29,37","2"
"104006","4,8,9,21,32,33","2"
"104007","14,18,26,27,30,36","5"
"104008","4,12,24,25,33,38","4"
"104009","1,4,14,18,29,30","8"
"104010","1,4,17,24,26,27","7"
"104011","3,10,16,25,29,37","1"
"104012","1,3,4,15,16,34","2"
"104013","7,8,10,25,33,36","3"
"104014","4,5,7,23,24,30","2"
"104015","4,12,13,15,23,38","4"
"104016","5,13,31,34,35,38","2"
"104017","8,21,22,26,32,37","4"
"104018","9,11,12,21,31,36","7"
"104019","2,4,8,13,24,26","2"
"104020","3,12,16,18,21,36","3"
"104021","1,2,14,22,27,30","1"
"104022","5,8,20,22,30,34","8"
"104023","6,17,30,34,35,38","2"
"104024","10,12,17,18,27,32","5"
"104025","6,14,24,26,36,38","3"
"104026","1,8,10,19,23,24","5"
"104027","1,8,12,18,19,37","5"
"104028","1,7,20,22,25,32","8"
"104029","2,6,11,12,15,28","2"
"104030","5,12,20,23,32,37","2"
"104031","3,8,26,28,29,35","3"
"104032","11,21,22,24,25,26","6"
"104033","9,11,15,25,28,38","3"
"104034","2,12,14,26,34,37","2"
"104035","12,13,23,26,32,35","4"
"104036","6,8,13,16,25,33","3"
"104037","7,13,18,24,26,27","6"
"104038","3,5,10,23,30,31","4"
"104039","10,15,16,22,30,35","5"
"104040","5,6,13,17,23,38","8"
"104041","1,6,12,15,25,37","2"
"104042","4,7,11,25,30,38","4"
"104043","19,21,22,25,31,33","1"
"104044","2,23,25,32,34,37","6"
"104045","3,15,21,24,33,35","2"
"104046","6,10,11,13,19,28","1"
"104047","9,24,26,27,37,38","6"
"104048","4,7,8,25,31,35","8"
"104049","5,8,13,17,21,38","5"
"104050","3,5,11,19,26,27","2"
"104051","3,8,10,17,27,37","8"
"104052","7,24,25,26,27,29","7"
"104053","7,23,29,31,36,37","8"
"104054","7,11,12,14,22,27","3"
"104055","3,4,15,27,32,36","5"
"104056","1,12,17,27,29,31","6"
"104057","1,2,7,24,31,38","8"
"104058","13,16,28,33,35,37","8"
"104059","2,3,11,16,18,29","4"
"104060","4,7,23,26,30,36","7"
"104061","3,9,11,16,23,24","4"
"104062","17,18,28,30,36,38","4"
"104063","6,8,9,14,22,24","3"
"104064","6,16,18,20,24,38","7"
"104065","6,13,25,27,29,33","1"
"104066","15,19,23,27,28,33","2"
"104067","3,7,20,21,24,33","8"
"104068","13,17,18,22,29,31","3"
"104069","2,17,23,27,30,34","1"
"104070","12,15,24,31,36,37","6"
"104071","3,4,5,15,16,33","6"
"104072","7,24,25,28,31,34","3"
"104073","15,22,25,26,32,34","4"
"104074","9,19,21,23,27,37","8"
"104075","9,11,24,27,34,35","4"
"104076","1,2,5,11,25,33","4"
"104077","3,5,13,16,24,26","3"
"104078","5,12,13,22,27,30","8"
"104079","2,6,14,16,23,31","3"
"104080","20,22,30,32,36,37","1"
"104081","7,9,10,16,19,22","8"
"104082","4,19,23,31,33,35","2"
"104083","9,10,24,31,35,36","7"
"104084","4,17,25,27,32,37","1"
"104085","4,8,16,24,26,33","6"
"104086","2,9,19,20,31,32","7"
"104087","3,10,11,18,19,33","5"
"104088","3,14,21,25,28,36","3"
"104089","1,11,12,20,24,37","8"
"104090","6,7,13,26,28,33","5"
"104091","1,2,13,15,29,33","3"
"104092","2,9,15,20,22,23","5"
"104093","3,5,27,28,35,37","5"
"104094","1,5,9,15,19,22","5"
"104095","3,4,5,7,19,38","4"
"104096","4,13,20,27,33,38","1"
"104097","7,8,17,19,20,30","2"
"104098","13,19,20,23,32,34","4"
"104099","11,12,26,30,32,34","8"
"104100","2,6,7,9,16,25","1"
"104101","6,8,13,15,17,29","5"
"104102","1,6,11,14,20,38","5"
"104103","13,17,23,27,29,34","5"
"104104","5,11,12,26,30,37","5"
"104105","3,13,22,26,31,37","6"
"105001","11,13,18,26,28,29","7"
"105002","5,14,28,34,35,38","6"
"105003","19,27,33,34,35,36","4"
"105004","9,11,13,17,27,34","6"
"105005","1,16,17,29,30,32","7"
"105006","6,15,18,22,34,35","3"
"105007","20,23,24,25,29,32","8"
"105008","3,9,23,26,30,36","5"
"105009","3,19,20,26,32,34","8"
"105010","7,13,22,32,34,37","7"
"105011","1,4,8,11,19,23","3"
"105012","1,16,20,25,30,33","1"
"105013","3,7,9,20,28,32","5"
"105014","8,20,23,27,36,37","4"
"105015","4,12,19,23,30,33","5"
"105016","10,15,18,28,29,33","5"
"105017","1,9,15,17,18,38","6"
"105018","3,11,12,22,24,27","6"
"105019","10,11,14,24,34,38","3"
"105020","6,16,21,32,35,38","7"
"105021","3,6,7,13,17,28","3"
"105022","7,9,19,26,28,31","8"
"105023","9,10,19,25,27,32","5"
"105024","3,8,16,24,31,38","6"
"105025","4,8,14,16,27,34","2"
"105026","2,7,11,25,26,28","4"
"105027","2,8,14,16,29,37","6"
"105028","3,6,26,29,33,36","5"
"105029","2,15,21,23,31,36","1"
"105030","15,22,28,29,30,38","7"
"105031","4,8,12,17,21,35","8"
"105032","13,15,16,23,27,30","2"
"105033","7,8,10,21,27,34","4"
"105034","1,6,8,15,24,37","7"
"105035","9,15,17,18,22,28","6"
"105036","2,9,14,16,18,19","6"
"105037","4,14,20,30,37,38","4"
"105038","1,12,15,19,22,32","5"
"105039","9,11,21,27,28,38","4"
"105040","1,10,16,23,30,32","2"
"105041","3,11,14,15,35,38","2"
"105042","3,5,12,24,25,28","6"
"105043","3,12,17,27,28,38","4"
"105044","11,16,17,33,34,38","8"
"105045","6,13,14,24,29,38","8"
"105046","10,12,24,27,35,38","6"
"105047","3,10,14,21,23,36","3"
"105048","2,9,11,19,31,35","4"
"105049","2,6,7,9,21,32","4"
"105050","5,8,12,15,31,33","5"
"105051","14,18,19,26,27,29","6"
"105052","6,16,22,23,31,34","8"
"105053","1,21,29,31,33,34","2"
"105054","2,5,11,17,23,27","2"
"105055","5,10,14,31,34,38","2"
"105056","7,25,27,31,36,37","7"
"105057","1,9,14,26,30,37","6"
"105058","13,20,22,23,29,38","8"
"105059","5,6,14,26,31,38","6"
"105060","3,6,8,17,21,37","1"
"105061","1,18,22,26,35,38","2"
"105062","6,14,17,18,32,38","2"
"105063","1,2,12,16,21,35","3"
"105064","1,22,31,33,35,37","3"
"105065","5,8,14,28,30,38","5"
"105066","1,8,17,22,24,26","6"
"105067","12,16,23,26,29,33","7"
"105068","1,13,30,31,33,37","8"
"105069","7,8,23,29,32,34","5"
"105070","10,14,18,21,29,37","5"
"105071","4,7,21,25,35,37","4"
"105072","10,18,21,27,31,33","3"
"105073","9,11,13,23,33,36","3"
"105074","3,4,6,17,29,37","7"
"105075","7,8,12,15,18,31","6"
"105076","14,15,19,24,25,37","6"
"105077","5,10,11,20,22,36","6"
"105078","2,6,13,20,28,37","2"
"105079","2,7,26,27,32,36","2"
"105080","5,7,14,19,33,34","3"
"105081","7,11,20,29,34,38","4"
"105082","2,5,6,10,33,36","3"
"105083","1,6,10,20,23,35","6"
"105084","4,13,19,23,24,29","5"
"105085","1,5,6,8,14,27","4"
"105086","5,11,12,26,31,33","7"
"105087","10,15,20,24,27,34","8"
"105088","4,5,14,21,26,36","5"
"105089","9,19,22,29,30,34","4"
"105090","1,4,5,15,27,29","4"
"105091","5,6,13,15,17,30","7"
"105092","7,8,28,29,37,38","1"
"105093","10,14,23,28,32,36","2"
"105094","1,7,10,15,16,28","2"
"105095","13,18,26,30,32,36","3"
"105096","5,12,18,27,34,38","5"
"105097","13,23,30,32,33,35","8"
"105098","1,8,16,18,22,30","6"
"105099","5,11,15,20,26,31","4"
"105100","2,4,9,13,33,36","6"
"105101","6,9,12,23,28,34","5"
"105102","9,10,16,29,32,38","6"
"105103","7,11,22,24,31,36","3"
"105104","8,11,15,17,21,31","7"
"106001","4,7,9,21,31,34","2"
"106002","7,13,18,24,29,37","7"
"106003","4,8,15,24,35,36","6"
"106004","2,7,10,17,31,32","3"
"106005","15,16,18,20,23,24","3"
"106006","3,7,25,26,35,36","5"
"106007","2,5,7,8,15,24","7"
"106008","2,8,16,17,24,38","5"
"106009","3,7,8,10,18,31","4"
"106010","1,9,10,20,30,37","3"
"106011","2,15,20,21,33,34","3"
"106012","1,3,25,28,30,36","2"
"106013","4,9,21,22,25,33","7"
"106014","6,12,14,15,20,24","7"
"106015","12,16,17,24,35,38","4"
"106016","1,2,6,11,16,29","7"
"106017","18,20,25,32,37,38","1"
"106018","3,8,14,19,28,34","2"
"106019","6,7,11,23,25,26","4"
"106020","6,7,18,20,24,32","7"
"106021","5,13,14,23,30,32","2"
"106022","2,8,11,15,20,21","2"
"106023","3,4,27,29,35,38","2"
"106024","7,8,14,15,18,29","2"
"106025","5,12,22,34,35,38","2"
"106026","5,10,12,16,31,37","7"
"106027","1,13,15,22,26,33","6"
"106028","1,2,7,33,36,37","5"
"106029","6,8,10,12,18,38","3"
"106030","1,7,9,19,30,37","4"
"106031","2,11,23,24,34,35","4"
"106032","1,14,16,19,24,35","8"
"106033","1,6,12,24,25,35","6"
"106034","4,6,11,18,24,26","4"
"106035","2,4,7,16,17,23","1"
"106036","4,9,13,14,19,37","2"
"106037","3,7,14,17,26,38","7"
"106038","4,6,12,28,29,37","3"
"106039","6,11,12,14,27,31","4"
"106040","1,4,15,17,30,32","3"
"106041","2,5,10,11,36,38","3"
"106042","7,15,22,24,26,34","1"
"106043","1,8,11,13,20,37","1"
"106044","1,5,8,31,34,35","2"
"106045","2,4,15,16,25,36","3"
"106046","1,8,9,11,26,29","4"
"106047","7,9,15,20,30,31","5"
"106048","8,13,23,28,34,35","2"
"106049","6,9,13,21,24,30","5"
"106050","3,6,12,18,20,35","2"
"106051","17,19,20,27,31,37","3"
"106052","4,7,19,20,25,36","8"
"106053","3,7,8,11,31,32","3"
"106054","8,12,21,30,34,35","5"
"106055","5,14,16,21,22,28","5"
"106056","13,16,18,19,30,33","3"
"106057","6,10,11,25,32,38","3"
"106058","9,10,13,15,22,35","3"
"106059","5,19,25,29,32,34","8"
"106060","11,15,17,26,29,34","1"
"106061","1,8,9,29,35,38","1"
"106062","1,17,18,21,25,37","1"
"106063","4,6,7,22,25,37","4"
"106064","1,5,12,22,30,32","8"
"106065","1,8,13,19,30,35","5"
"106066","9,11,12,13,24,30","4"
"106067","1,3,17,20,26,31","2"
"106068","4,12,15,17,22,30","3"
"106069","4,10,15,16,17,28","1"
"106070","2,5,8,9,14,18","4"
"106071","8,10,14,15,18,29","2"
"106072","2,3,7,12,14,22","4"
"106073","1,3,21,26,32,34","2"
"106074","5,13,22,25,26,31","5"
"106075","2,4,8,22,26,37","1"
"106076","4,6,11,16,18,23","4"
"106077","3,4,15,16,24,34","4"
"106078","1,4,18,25,34,36","1"
"106079","3,13,17,26,34,38","8"
"106080","6,7,8,12,28,30","1"
"106081","15,17,19,20,24,27","8"
"106082","4,17,20,25,27,33","6"
"106083","2,7,9,16,17,25","7"
"106084","6,8,10,11,12,21","6"
"106085","10,11,17,30,33,35","8"
"106086","5,7,24,26,34,38","3"
"106087","13,14,19,24,32,38","1"
"106088","2,9,19,26,29,31","1"
"106089","1,9,16,21,27,31","5"
"106090","8,18,19,20,23,37","8"
"106091","4,15,17,20,25,28","1"
"106092","1,11,13,20,21,38","2"
"106093","9,16,18,26,30,37","5"
"106094","14,17,20,28,29,34","5"
"106095","10,13,14,17,20,21","2"
"106096","7,8,13,28,29,34","2"
"106097","17,19,20,24,26,36","3"
"106098","3,4,7,17,20,22","5"
"106099","3,10,15,16,23,38","3"
"106100","1,6,12,24,25,30","3"
"106101","1,3,7,17,24,28","7"
"106102","3,8,22,23,24,36","4"
"106103","2,10,12,15,16,21","5"
"106104","1,14,18,23,28,29","7"
"107001","13,15,16,30,32,37","6"
"107002","2,12,21,24,34,37","5"
"107003","3,6,11,26,31,38","6"
"107004","5,8,12,19,25,38","3"
